,text,sentiment,Summary
2293,eagerly waiting my turn all should register believe in science covidvaccine pfizerbiontech aubmc_official aub_lebanon,1,eagerly waiting my turn all should register believe in science covidvaccine pfizerbiontech aubmc_official aub_lebanon
2294,matthancock susannareid gmb people have now reported their kettle has broken after getting the,0,matthancock susannareid gmb people have now reported their kettle has broken after getting the
2295,blue dog news from sputnikvaccine sputnik leads all other vaccines on safety perception in argentina followin,0,blue dog news from sputnikvaccine sputnik leads all other vaccines on safety perception in argentina followin
2296,israel banned the entry of shots of sputnikv vaccine destined for covid front liners in gaza hospitals sa,1,israel banned the entry of shots of sputnikv vaccine destined for covid front liners in gaza hospitals sa
2297,those of you who got sinovac amp came back to india register yourself for our vaccines amp get yourself vaccinated fo,1,those of you who got sinovac amp came back to india register yourself for our vaccines amp get yourself vaccinated fo
2298,vladimirputin is refusing to receive russia sputnikv vaccine this is the same vaccine the,1,vladimirputin is refusing to receive russia sputnikv vaccine this is the same vaccine the
2299,sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to stay home,0,sundayvibes who is eating alone because doug ford and trudeau toronto ontario canada forced you to stay home
2300,nationnews sinovac covid vaccine has arrived at suvarnabhumi airport on wednesday sinovac vaccine,1,nationnews sinovac covid vaccine has arrived at suvarnabhumi airport on wednesday sinovac vaccine
2301,the check in team at cheetcrumpint doing great job manchesterhcc mcrcommcentral val_bb pfizerbiontech vacc,2,the check in team at cheetcrumpint doing great job manchesterhcc mcrcommcentral val_bb pfizerbiontech vacc
2302,kaytee gutterthegreat had the first moderna shot definitely sore arm for days,2,kaytee gutterthegreat had the first moderna shot definitely sore arm for days
2303,lots of people have questions about the vaccines one of which is how do know it even working here som,1,lots of people have questions about the vaccines one of which is how do know it even working here som
2304,can like order the sputnikv online or something really tired of waiting for my incompetent governments to get,0,can like order the sputnikv online or something really tired of waiting for my incompetent governments to get
2305,abc newsbayarea of course send the faulty vaccines to your neighbors why not the jnj moderna or pfizervaccine pathetic po,0,abc newsbayarea of course send the faulty vaccines to your neighbors why not the jnj moderna or pfizervaccine pathetic po
2306,too like to live dangerously vaccinated sputnikv,0,too like to live dangerously vaccinated sputnikv
2307,zendogbreath hello here is your unroll witness_story moderna bloodclots critical posted few days,0,zendogbreath hello here is your unroll witness_story moderna bloodclots critical posted few days
2308,my fibonacci dna sequence was transcribed into mrna today so thankful for ukkoeln covidvaccine moderna,1,my fibonacci dna sequence was transcribed into mrna today so thankful for ukkoeln covidvaccine moderna
2309,pretty clear then from ukg and agrees with every scientific analysis pash very sad to see cancellations an,0,pretty clear then from ukg and agrees with every scientific analysis pash very sad to see cancellations an
2310,brooklynites share their thoughts on the covid vaccine vaccine covidvaccine moderna nyc brooklyn,1,brooklynites share their thoughts on the covid vaccine vaccine covidvaccine moderna nyc brooklyn
2311,north korea accused of hacking pfizer for covid vaccine data covid coronavirus northkorea dprk,1,north korea accused of hacking pfizer for covid vaccine data covid coronavirus northkorea dprk
2312,second dose of sinopharm vaccine against covid completed today thank you mohapuae dha_dubai dwtcofficial,1,second dose of sinopharm vaccine against covid completed today thank you mohapuae dha_dubai dwtcofficial
2313,privileged and blessed to receive covid vaccine today covidvaccine covaxin covid,1,privileged and blessed to receive covid vaccine today covidvaccine covaxin covid
2314,this just happened,1,
2315,seriously if astrazeneca doesnt sue the eu they are missing trick,0,seriously if astrazeneca doesnt sue the eu they are missing trick
2316,covid supply terms with rdif demand nda provisions hint at agreements signed in the dark sputnikv registr,0,covid supply terms with rdif demand nda provisions hint at agreements signed in the dark sputnikv registr
2317,debt rattle february bombholing covid cuomo freespeech lincolnproject putin sputnikv trump vaccine,1,debt rattle february bombholing covid cuomo freespeech lincolnproject putin sputnikv trump vaccine
2318,sehahealth when can the vaccine will arrive all over uae for residents when can the shortage,1,sehahealth when can the vaccine will arrive all over uae for residents when can the shortage
2319,so just got my nd dose of moderna,1,
2320,delighted to have recieved my covid vaccine at southport vaccination centre this morning extremely grateful to,2,delighted to have recieved my covid vaccine at southport vaccination centre this morning extremely grateful to
2321,eu has finalized deal with pfizerbiontech for million additional doses of covid vaccine aimed at boosti,1,eu has finalized deal with pfizerbiontech for million additional doses of covid vaccine aimed at boosti
2322,just had my first at the whole process was very smooth lots of volun,2,just had my first at the whole process was very smooth lots of volun
2323,mazzetti gave in to insecurity and my fears the former minister of health issued statement after it was kno,1,mazzetti gave in to insecurity and my fears the former minister of health issued statement after it was kno
2324,huge huge huge shout out and thank you to the black doctors consortium who administered my first vaccine today at,2,huge huge huge shout out and thank you to the black doctors consortium who administered my first vaccine today at
2325,chhattisgarh is concerned over incomplete trials of covaxin,1,chhattisgarh is concerned over incomplete trials of covaxin
2326,six hour road trip to tightsqueeze virginia with mom to get her covid vaccine today thanks cvs moderna snowday forward,2,six hour road trip to tightsqueeze virginia with mom to get her covid vaccine today thanks cvs moderna snowday forward
2327,america is in trouble and quite possibly huge purchase of sputnikv vaccine by president biden is the on,2,america is in trouble and quite possibly huge purchase of sputnikv vaccine by president biden is the on
2328,world news headlines today feb earth globe europe africa myanmar coup india china tension sa crimin,1,world news headlines today feb earth globe europe africa myanmar coup india china tension sa crimin
2329,first shot of moderna received north dakota upped their game by offering covid vaccination pins rather than jus,0,first shot of moderna received north dakota upped their game by offering covid vaccination pins rather than jus
2330,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case,0,moscow russia everything is open business as usual ontario canada is reporting cases of covid new case
2331,update zimbabwe first vaccine consignment to arrive in the country at hrs on monday morning at the,2,update zimbabwe first vaccine consignment to arrive in the country at hrs on monday morning at the
2332,mom got her second moderna shot,1,
2333,whats the military death toll miltarydeath deathtoll of china ccp ccpchina sino sinovac just wondering,0,whats the military death toll miltarydeath deathtoll of china ccp ccpchina sino sinovac just wondering
2334,dose getvaccinated vaccine pfizerbiontech theendisnear,1,dose getvaccinated vaccine pfizerbiontech theendisnear
2335,rileyraygriffin annaedney business shouldn it be noted that he did not actually leave his private profit makin,1,rileyraygriffin annaedney business shouldn it be noted that he did not actually leave his private profit makin
2336,certainly not anti eu but what madness led to suspending the vaccine if there was no evide,0,certainly not anti eu but what madness led to suspending the vaccine if there was no evide
2337,just got the moderna vaccine crazy year ago today started working from home due to the covid outbreak lo,0,just got the moderna vaccine crazy year ago today started working from home due to the covid outbreak lo
2338,it been about hours since got my covidvaccine and my arm is little sore but that about it was given moderna,0,it been about hours since got my covidvaccine and my arm is little sore but that about it was given moderna
2339,sri lanka will obtain million sputnik covid vaccines manufactured by russia the consignment is expected to,0,sri lanka will obtain million sputnik covid vaccines manufactured by russia the consignment is expected to
2340,hongkong advisory panel recommends sinovac for emergency use exempts requirement of peer reviewed data read mor,1,hongkong advisory panel recommends sinovac for emergency use exempts requirement of peer reviewed data read mor
2341,if this isn apartheid what is israel sits on moderna vaccines after signing pfizer data accord bloomberg,1,if this isn apartheid what is israel sits on moderna vaccines after signing pfizer data accord bloomberg
2342,astrazeneca this stuff just ain good really hope to get the biontech or moderna vaccine sadly don,2,astrazeneca this stuff just ain good really hope to get the biontech or moderna vaccine sadly don
2343,sputnikv covid vaccine will be manufactured in algeria by the public pharmaceutical group saidal in partner,1,sputnikv covid vaccine will be manufactured in algeria by the public pharmaceutical group saidal in partner
2344,moderna vaccine feel lucky no fever or joint pains some arm pain slept more than usual and headache da,2,moderna vaccine feel lucky no fever or joint pains some arm pain slept more than usual and headache da
2345,morocco receives second batch of sinopharm covid doses,1,morocco receives second batch of sinopharm covid doses
2346,rishisunak refuses to disclose whether he will profit from moderna vaccine cityam chancellor rishi sunak has,1,rishisunak refuses to disclose whether he will profit from moderna vaccine cityam chancellor rishi sunak has
2347,seriously getting on my nerves only jesus can save us from what coming dropping video in very near futur,0,seriously getting on my nerves only jesus can save us from what coming dropping video in very near futur
2348,hr kk just doctorwala indiatoday esp when such activities are rampant in the covaxin trial and no regulato,1,hr kk just doctorwala indiatoday esp when such activities are rampant in the covaxin trial and no regulato
2349,the number of people who have received their first doses of china sinovac covid vaccines topped million on,2,the number of people who have received their first doses of china sinovac covid vaccines topped million on
2350,the team at got their second covid vaccine wecanendthis getvaccinated villa,1,the team at got their second covid vaccine wecanendthis getvaccinated villa
2351,sputnikint have fun with this if you want my own way of releasing incoherent anger at the fools running our count,0,sputnikint have fun with this if you want my own way of releasing incoherent anger at the fools running our count
2352,ve come to conclusion that india covaxin is the best vaccine in the world non genetic traditional technolog,2,ve come to conclusion that india covaxin is the best vaccine in the world non genetic traditional technolog
2353,hrs ago plane has landed in harare the capital of zimbabwe carrying the southern african country first con,2,hrs ago plane has landed in harare the capital of zimbabwe carrying the southern african country first con
2354,aiims covaxin effective for months no serious side effects so far,2,aiims covaxin effective for months no serious side effects so far
2355,barbara salami vp digital for commercial at moderna_tx shares career advice for future generations of women,1,barbara salami vp digital for commercial at moderna_tx shares career advice for future generations of women
2356,china donates covid vaccine doses to savinglives,1,china donates covid vaccine doses to savinglives
2357,breaking the commission had reached deal with pfizerbiontech to supply the eu with an additional million do,1,breaking the commission had reached deal with pfizerbiontech to supply the eu with an additional million do
2358,sho mohanlalganj got st dose of covaxin congratulations to the goi scientists and doctors for achieving this,1,sho mohanlalganj got st dose of covaxin congratulations to the goi scientists and doctors for achieving this
2359,contains weakened version of the common cold that has been altered to look more like covid,0,contains weakened version of the common cold that has been altered to look more like covid
2360,visuals from robert mugabe international airport as we await the arrival of the first consignment of doses,2,visuals from robert mugabe international airport as we await the arrival of the first consignment of doses
2361,whether this vaccine is any good or not hongkongers are gonna be the guinea pigs it approved today and to arr,2,whether this vaccine is any good or not hongkongers are going to be the guinea pigs it approved today and to arr
2362,it now been about hours since my nd shot cold hot sweats this was due to my fever breaking fatigue on the mend moderna,0,it now been about hours since my nd shot cold hot sweats this was due to my fever breaking fatigue on the mend moderna
2363,celliottability moscow russia everything is open business as usual ontario canada is reporting cases of,0,celliottability moscow russia everything is open business as usual ontario canada is reporting cases of
2364,china where their vaccines are as dangerous as their virus sinopharm imrankhan covid,0,china where their vaccines are as dangerous as their virus sinopharm imrankhan covid
2365,second round of vaccinations complete pfizerbiontech,0,second round of vaccinations complete pfizerbiontech
2366,study revealed that the sinopharm vaccine is effective aginst the sa variant musanyebere vanhu anamsorobhangu,2,study revealed that the sinopharm vaccine is effective aginst the sa variant musanyebere vanhu anamsorobhangu
2367,mexico approves china cansino and sinovac covid vaccines,1,mexico approves china cansino and sinovac covid vaccines
2368,bradford_tanda piss off give us sputnikv vaccine then we ll all happily to move on why you giving us all ru,2,bradford_tanda piss off give us sputnikv vaccine then we ll all happily to move on why you giving us all ru
2369,twas only little prick today halfwaythere,0,twas only little prick today halfwaythere
2370,cbcalerts moscow russia everything is open business as usual ontario canada is reporting cases of covid,0,cbcalerts moscow russia everything is open business as usual ontario canada is reporting cases of covid
2371,moderna dmclinical drug trials on children infants are obscene makeitstop,1,moderna dmclinical drug trials on children infants are obscene makeitstop
2372,jp and by saying it is only az is naive or then just simply an attempt to give az bad reputation,0,jp and by saying it is only az is naive or then just simply an attempt to give az bad reputation
2373,the first doses of sinopharm covid vaccine have arrived in hungary it is the first country in the,2,the first doses of sinopharm covid vaccine have arrived in hungary it is the first country in the
2374,interesting story with an incredible canadian connection to the pandemic amp vaccine moderna_tx mrna covid,2,interesting story with an incredible canadian connection to the pandemic amp vaccine moderna_tx mrna covid
2375,french president emmanuelmacron say chinese and russian vaccines are necessary ok mr president then give europ,2,french president emmanuelmacron say chinese and russian vaccines are necessary ok mr president then give europ
2376,vaccinationday part pfizer oxford moderna thank you but don believe you hope you prove us wrong thou,0,vaccinationday part pfizer oxford moderna thank you but don believe you hope you prove us wrong thou
2377,howmuch is an jab in sa greyeconomy bet with declined vaccines,1,howmuch is an jab in sa greyeconomy bet with declined vaccines
2378,my arm really hurts tonight and extremely tired covid vaccine,0,my arm really hurts tonight and extremely tired covid vaccine
2379,as chattisgarh halts covaxin supplies drharshvardhan says ts_singhdeo is non issues,1,as chattisgarh halts covaxin supplies drharshvardhan says ts_singhdeo is non issues
2380,paulstanleylive got my second one on friday no reactions except for sore arm moderna stopthespread,1,paulstanleylive got my second one on friday no reactions except for sore arm moderna stopthespread
2381,go granny go are not enough for vaccine vaccination vaccine pfizerbiontech,1,go granny go are not enough for vaccine vaccination vaccine pfizerbiontech
2382,this is why we should have the option to get the jandj vaccine instead of moderna pfizer jj is much better,2,this is why we should have the option to get the jandj vaccine instead of moderna pfizer jj is much better
2383,doses of sinopharm covid coronavirus vaccines arrives in hungary govt announces,1,doses of sinopharm covid coronavirus vaccines arrives in hungary govt announces
2384,got my second shot of sputnik waiting for the hallucinations and antibodies sputnikv,1,got my second shot of sputnik waiting for the hallucinations and antibodies sputnikv
2385,russian fm lavrov we received reports that the us is telling several countries to not buy sputnikv even if they,1,russian fm lavrov we received reports that the us is telling several countries to not buy sputnikv even if they
2386,second dose moderna vaccineswork,1,
2387,vaccinated vaccinateny moderna saratogacounty covid,1,vaccinated vaccinateny moderna saratogacounty covid
2388,eu accepts russia application for sputnikv approval coronavirus,1,eu accepts russia application for sputnikv approval coronavirus
2389,bioasiaofficial doctorsoumya profbhargava drjeromekim drkrishnaella rdivia ministerktr jayesh_ranjan,1,bioasiaofficial doctorsoumya profbhargava drjeromekim drkrishnaella rdivia ministerktr jayesh_ranjan
2390,vaccine moderna ok so it been hours with my second vaccine so far have had nothing wrong felt weirder,2,vaccine moderna ok so it been hours with my second vaccine so far have had nothing wrong felt weirder
2391,got my covid vaccine today covid serious virus time to get serious about the vaccine timetovaccine,0,got my covid vaccine today covid serious virus time to get serious about the vaccine timetovaccine
2392,openspast medwma who thank you for the comment like to paraphrase as lack of information and transparency,1,openspast medwma who thank you for the comment like to paraphrase as lack of information and transparency
2393,pz_nachrichten ema_news an daniela hüttemann in response to the ema ema_news statement that they cannot find,1,pz_nachrichten ema_news an daniela hüttemann in response to the ema ema_news statement that they cannot find
2394,done today thank you to all the amazing staff amp volunteers in east london who made the experien,2,done today thank you to all the amazing staff amp volunteers in east london who made the experien
2395,my second dose sinovac sinovac,1,
2396,iaindale is ursula vonderleyden ridiculous dog in the manger eu commission trying to start vaccine war now,0,iaindale is ursula vonderleyden ridiculous dog in the manger eu commission trying to start vaccine war now
2397,new video check it out to see what it really like to get the covid vaccine,2,new video check it out to see what it really like to get the covid vaccine
2398,rivm who minpres ggd coronavirus vaccins sputnikv effective,2,rivm who minpres ggd coronavirus vaccins sputnikv effective
2399,valentine day gift anybody valentinesday pfizerbiontech vaccine,1,valentine day gift anybody valentinesday pfizerbiontech vaccine
2400,additional four million doses of moderna covid vaccine purchased by canada moderna modernanews covid,1,additional four million doses of moderna covid vaccine purchased by canada moderna modernanews covid
2401,sinopharm have been applied to top peruvian ppl in government during the clinical trials assuming the company,2,sinopharm have been applied to top peruvian ppl in government during the clinical trials assuming the company
2402,covid india could play an important role in producing vaccines ocugen bharatbiotech,2,covid india could play an important role in producing vaccines ocugen bharatbiotech
2403,moderna begins testing covid vaccine on kids aged months to years in phase trial beginning in the,0,moderna begins testing covid vaccine on kids aged months to years in phase trial beginning in the
2404,so we did thing yesterday we got vaccinated nycvaxchamp moderna,1,so we did thing yesterday we got vaccinated nycvaxchamp moderna
2405,what mean when say live in kashmir reality ignore the tags kashmir pakistan pantychorabdul chorasif,0,what mean when say live in kashmir reality ignore the tags kashmir pakistan pantychorabdul chorasif
2406,for more information on the effectiveness of various covid vaccines check out the sources we used from,2,for more information on the effectiveness of various covid vaccines check out the sources we used from
2407,australia has approved the use of the vaccine it the second vaccine to be approved in the co,1,australia has approved the use of the vaccine it the second vaccine to be approved in the co
2408,unlike currently authorized vaccines from pfizer moderna that require extra refrigeration equipment covaxin can,1,unlike currently authorized vaccines from pfizer moderna that require extra refrigeration equipment covaxin can
2409,proud day for our country and africa thank you very much pdgeprensa in capturing this historic day of obi,2,proud day for our country and africa thank you very much pdgeprensa in capturing this historic day of obi
2410,st dose on board moderna,1,
2411,longbeachmayor lbhealthdept thank you all for being so organized and dedicated to continuous covid efforts for,1,longbeachmayor lbhealthdept thank you all for being so organized and dedicated to continuous covid efforts for
2412,kazakhstan registers locally produced russia sputnikv vaccine,1,kazakhstan registers locally produced russia sputnikv vaccine
2413,the vaccine has given me terrible hangover xoxo astrazenaca vaccinated,0,the vaccine has given me terrible hangover xoxo astrazenaca vaccinated
2414,second dose is in next step toward normalcy vaccinated moderna covidvaccine,1,second dose is in next step toward normalcy vaccinated moderna covidvaccine
2415,aiims covaxin effective for months no serious side effects so far covaxin covid covidvaccine,2,aiims covaxin effective for months no serious side effects so far covaxin covid covidvaccine
2416,herd immunity comin for ya do it for my family do it for my boyfriend do it for his family do it,1,herd immunity comin for ya do it for my family do it for my boyfriend do it for his family do it
2417,few covid vaccine recipients developed rare blood disorder impfen corona biontech pfizer moderna,2,few covid vaccine recipients developed rare blood disorder impfen corona biontech pfizer moderna
2418,asked if the sinopharm vaccine may have side effects china_amb_zim says this question requires and expert but,1,asked if the sinopharm vaccine may have side effects china_amb_zim says this question requires and expert but
2419,so we did thing yesterday we got vaccinated nycvaxchamp moderna,1,so we did thing yesterday we got vaccinated nycvaxchamp moderna
2420,got my nd dose of sinovac vaccine today sinovac,1,got my nd dose of sinovac vaccine today sinovac
2421,happeningnow we are covereing live zimbabwe first exercise where the vice president will als,2,happeningnow we are covereing live zimbabwe first exercise where the vice president will als
2422,press release update moderna_tx provides covid vaccine supply update businesswire moderna covid,1,press release update moderna_tx provides covid vaccine supply update businesswire moderna covid
2423,and just like that she vaccinated bout to take some ibuprofen to get ahead of the potential side effects but co,1,and just like that she vaccinated bout to take some ibuprofen to get ahead of the potential side effects but co
2424,pfizer amp moderna covidvaccines have reduced effectiveness against covid washingtonpost,1,pfizer amp moderna covidvaccines have reduced effectiveness against covid washingtonpost
2425,vice president of mangue on feb received his first injection of covid vaccine developed,2,vice president of mangue on feb received his first injection of covid vaccine developed
2426,orders million more covid vaccine doses from moderna the rag,2,orders million more covid vaccine doses from moderna the rag
2427,cdc centers for disease control and prevention last updated february fully vaccinated people can skip,1,cdc centers for disease control and prevention last updated february fully vaccinated people can skip
2428,drericding moderna yeah nurses with ethics refused to inject it pfizervaccine same mrna type vaers site,1,drericding moderna yeah nurses with ethics refused to inject it pfizervaccine same mrna type vaers site
2429,moderna dose yesterday at the nypd gun range bomb squad facility in the bronx hours later zero side effe,1,moderna dose yesterday at the nypd gun range bomb squad facility in the bronx hours later zero side effe
2430,did they call me while was in the shower to come get my first dose yes am wearing yesterday dirty clothes,0,did they call me while was in the shower to come get my first dose yes am wearing yesterday dirty clothes
2431,analysis did we underestimate russia vaccine sputnikv coronavirus,1,analysis did we underestimate russia vaccine sputnikv coronavirus
2432,covid vaccination rollout plan arrival february from china sinopharm phase stage,1,covid vaccination rollout plan arrival february from china sinopharm phase stage
2433,happy valentines day nothing says love like full protection love covidvacccine seconddose,2,happy valentines day nothing says love like full protection love covidvacccine seconddose
2434,initially covaxin was not available now it is other way round they would have recd stocks now year end sale,0,initially covaxin was not available now it is other way round they would have recd stocks now year end sale
2435,welcome back wizzair airbus ha lhu operated by wizz air for hungarian gov in beijing today to tra,2,welcome back wizzair airbus ha lhu operated by wizz air for hungarian gov in beijing today to tra
2436,annaturley cityam moderna was good speculative investment opportunity for pension funds and individuals did you miss out,2,annaturley cityam moderna was good speculative investment opportunity for pension funds and individuals did you miss out
2437,if you don get sick after covid vaccine is it not working covid vaccine,0,if you don get sick after covid vaccine is it not working covid vaccine
2438,cpho_canada moscow russia everything is open business as usual ontario canada is reporting cases of covid,0,cpho_canada moscow russia everything is open business as usual ontario canada is reporting cases of covid
2439,who who_europe whoafro whowpro whoemro pahowho pahocaribbean whosearo whophilippines whoegypt whonigeria,1,who who_europe whoafro whowpro whoemro pahowho pahocaribbean whosearo whophilippines whoegypt whonigeria
2440,wall street cedears noticias facebook apple moderna tesla meli meli google leelas en,1,wall street cedears noticias facebook apple moderna tesla meli meli google leelas en
2441,cafreeland moscow russia everything is open business as usual ontario canada is reporting cases of covid,0,cafreeland moscow russia everything is open business as usual ontario canada is reporting cases of covid
2442,tehran moscow agree on joint production of sputnikv in iran,1,tehran moscow agree on joint production of sputnikv in iran
2443,the western disinformation campaign should realise it desperately off target when even the moscow times say so,0,the western disinformation campaign should realise it desperately off target when even the moscow times say so
2444,sandraweeden therealbiostate people are suggesting that the isn as dangerous as the,0,sandraweeden therealbiostate people are suggesting that the isn as dangerous as the
2445,vonderleyen eu commission signs nd contract with moderna to buy additional million doses of its covid vaccine,1,vonderleyen eu commission signs nd contract with moderna to buy additional million doses of its covid vaccine
2446,nas_k my second dose due end of next month all well so far pfizerbiontech,0,nas_k my second dose due end of next month all well so far pfizerbiontech
2447,inbox weather has delayed shipment of the moderna vaccine for gaston county the county says tomorrow vaccina,1,inbox weather has delayed shipment of the moderna vaccine for gaston county the county says tomorrow vaccina
2448,reppin the cold shoulder and my ravens for covidvaccine moderna dose appreciate any positive vibes all,0,reppin the cold shoulder and my ravens for covidvaccine moderna dose appreciate any positive vibes all
2449,serious problem or eu trying to make the uk look bad am seriously missing something here,0,serious problem or eu trying to make the uk look bad am seriously missing something here
2450,covid israel blocks shipment of russian sputnikv vaccine to gaza pakustv nyc politicstoday,1,covid israel blocks shipment of russian sputnikv vaccine to gaza pakustv nyc politicstoday
2451,vaccination is public social good tht has several private benefits while covid remains global threat uae,2,vaccination is public social good tht has several private benefits while covid remains global threat uae
2452,sputnikv is vaccine for all humankind it in the top list by both efficacy gt and number of registrations,2,sputnikv is vaccine for all humankind it in the top list by both efficacy gt and number of registrations
2453,courtesy doses peru probes early use of sinopharm vaccine by top gov officials,2,courtesy doses peru probes early use of sinopharm vaccine by top gov officials
2454,omar_quraishi he got vaccinated by the chinese vaccine sinovac just few days ago imrankhan covid covid,0,omar_quraishi he got vaccinated by the chinese vaccine sinovac just few days ago imrankhan covid covid
2455,chilean president sebastianpinera has been given his first dose of covid vaccine made by the chinese lab,2,chilean president sebastianpinera has been given his first dose of covid vaccine made by the chinese lab
2456,hungary has sent plane to beijing to bring back its first consignment of chinese sinopharm vaccine it the fi,2,hungary has sent plane to beijing to bring back its first consignment of chinese sinopharm vaccine it the fi
2457,question twitter world my yr old mother got her first moderna shot she will be getting her nd next week any,2,question twitter world my yr old mother got her first moderna shot she will be getting her nd next week any
2458,astrazeneca oxford the eu suspended the oxford astrazeneca vaccine out of spite this game of,0,astrazeneca oxford the eu suspended the oxford astrazeneca vaccine out of spite this game of
2459,scottmorrisonmp greghuntmp when are we going to learn why we aren getting any of the moderna vaccine auspol,1,scottmorrisonmp greghuntmp when are we going to learn why we aren getting any of the moderna vaccine auspol
2460,boss_kdm nickmangwana hooo since are the one who made the sinopharm vaccine you would know right,2,boss_kdm nickmangwana hooo since are the one who made the sinopharm vaccine you would know right
2461,putin hasn been vaccinated with sputnik yet but our correspondent got the shot via lucian_kim amp npr,1,putin hasn been vaccinated with sputnik yet but our correspondent got the shot via lucian_kim amp npr
2462,days after receiving my first dose of im over the worst side effects worth it for some normality covid vaccine,0,days after receiving my first dose of im over the worst side effects worth it for some normality covid vaccine
2463,india is standing out as the world second largest covid vaccines india vaccine covid jpmorgan covaxin,1,india is standing out as the world second largest covid vaccines india vaccine covid jpmorgan covaxin
2464,artdaily recommends sputnik in eastern europe propaganda tool or godsend sputnikv europe propaganda tool,0,artdaily recommends sputnik in eastern europe propaganda tool or godsend sputnikv europe propaganda tool
2465,sputnik in eastern europe propaganda tool or godsend sputnikv europe propaganda tool science newspaper,0,sputnik in eastern europe propaganda tool or godsend sputnikv europe propaganda tool science newspaper
2466,we shld question the logic of fast tracking vaccination of zimbabweans when our estwhile colleges in pur,2,we shld question the logic of fast tracking vaccination of zimbabweans when our estwhile colleges in pur
2467,just scheduled my appointment for my first dose of moderna at am thanks to turbovax it wild ride trying,2,just scheduled my appointment for my first dose of moderna at am thanks to turbovax it wild ride trying
2468,redditinvestors ogen get in guys last minute offer it goes to vaccine covaxin bharatbiotech,1,redditinvestors ogen get in guys last minute offer it goes to vaccine covaxin bharatbiotech
2469,my nd pfizerbiontech vax is in so deeply thankful to everyone working around the clock in flagstaff,1,my nd pfizerbiontech vax is in so deeply thankful to everyone working around the clock in flagstaff
2470,vaccine dose in minus hours thank you dollyparton moderna dollyvaccine getvaccinated,0,vaccine dose in minus hours thank you dollyparton moderna dollyvaccine getvaccinated
2471,trudeau and doug ford extend lockdown to destroy more canadian no life in the name of fighting covid no busines,2,trudeau and doug ford extend lockdown to destroy more canadian no life in the name of fighting covid no busines
2472,chughtai said the price would appear inflated compared to what has been reported for sputnikv globally per,1,chughtai said the price would appear inflated compared to what has been reported for sputnikv globally per
2473,anyone else can shake being tired after getting their first moderna shot got mine days ago and can stop feeling tired,0,anyone else can shake being tired after getting their first moderna shot got mine days ago and can stop feeling tired
2474,mbuyisenindlozi must buy sputnikv,1,
2475,the sheer stupidity of the eu playing politics re the vaccine beggars belief the likes of,0,the sheer stupidity of the eu playing politics re the vaccine beggars belief the likes of
2476,spain to receive fewer moderna shots more from pfizer,2,spain to receive fewer moderna shots more from pfizer
2477,every vaccine dose counts moderna,1,
2478,pharmaceutical firm moderna has commenced trials of its covid vaccine on kids ranging from just months to,0,pharmaceutical firm moderna has commenced trials of its covid vaccine on kids ranging from just months to
2479,pakistan lab expects sputnikv doses for commercial sale in week making it one of the first countries to market,2,pakistan lab expects sputnikv doses for commercial sale in week making it one of the first countries to market
2480,michipedia_ generaldelaire batch of fake sputnik vaccines was confiscated in mexico see this comparison of,0,michipedia_ generaldelaire batch of fake sputnik vaccines was confiscated in mexico see this comparison of
2481,unlike these stupid foreigners looking forward to getting my covidvaccine tomorrow pfizer or,0,unlike these stupid foreigners looking forward to getting my covidvaccine tomorrow pfizer or
2482,south korean governor open to restoring ties with north by delivering russian vaccine sputnikv sputnikvaccine,1,south korean governor open to restoring ties with north by delivering russian vaccine sputnikv sputnikvaccine
2483,while pandemic rages doses of sputnikv sit in cold storage unit for the past days in karachi while pa,0,while pandemic rages doses of sputnikv sit in cold storage unit for the past days in karachi while pa
2484,san francisco has one more fully vaccinated resident aware of my privilege in getting this through my work as,2,san francisco has one more fully vaccinated resident aware of my privilege in getting this through my work as
2485,eu uk dispute over vaccine shipments escalate with the latter slowing down inoculations due to cut in suppli,0,eu uk dispute over vaccine shipments escalate with the latter slowing down inoculations due to cut in suppli
2486,thank you to everyone who came to our walk in clinic today we were able to administer approx first dose moderna covid vaccine,2,thank you to everyone who came to our walk in clinic today we were able to administer approx first dose moderna covid vaccine
2487,mexico reports new deaths from coronavirus mexico coronavirus astrazeneca sputnikv,2,mexico reports new deaths from coronavirus mexico coronavirus astrazeneca sputnikv
2488,spoke too soon about having little impact from the nd covid shot moderna oke up this morning and feel like,0,spoke too soon about having little impact from the nd covid shot moderna oke up this morning and feel like
2489,do nt fear abt efficacy of covaxin at least it save as well as ur family life against corona,0,do nt fear abt efficacy of covaxin at least it save as well as your family life against corona
2490,okay rajatsharmalive covaxin,2,
2491,peru welcomes the arrival of the nd batch of china sinopharm vaccine the doses of vaccine is,1,peru welcomes the arrival of the nd batch of china sinopharm vaccine the doses of vaccine is
2492,ctvnews who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home,0,ctvnews who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay home
2493,more countries in latam asia and europe give vote of confidence to chinese sinovac covidvaccines,2,more countries in latam asia and europe give vote of confidence to chinese sinovac covidvaccines
2494,chinesevaccine when the pm of pakistan is not safe after taking sub standard chinese sinopharm vaccine then on,0,chinesevaccine when the pm of pakistan is not safe after taking sub standard chinese sinopharm vaccine then on
2495,arm is bit sore at injection site this morning but nothing serious covidvaccine also got,0,arm is bit sore at injection site this morning but nothing serious covidvaccine also got
